Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2024-11-05,0.9147,0.919,0.9198,0.9144,-0.5,0.8698743903413416,0.9247141232144854,0.8886102337808508,0.9119212470456213,0.00539999999999996,0.0058759521218715565,0.9305199999999999,0.93843,,17.045454545454476,,,-0.0072474367923804905,-0.0038592895099969597
2024-11-04,0.9193,0.9197,0.92,0.9163,-0.4,0.9289596767475959,0.9336965904970376,0.8911712505709513,0.9363955774834027,0.0037000000000000366,0.004023050994889678,0.9261199999999998,0.93599,,22.809667673716007,,,-0.00818331911933956,-0.00472409543186548
2024-11-01,0.923,0.9189,0.9232,0.917,0.46,0.9764847984221918,0.9234309136026922,0.9321475192125397,0.9454124360657437,0.006199999999999983,0.006747197736423967,0.9230599999999999,0.9339599999999999,,22.222222222222285,,,-0.008528146365597178,-0.00548490561861182
2024-10-31,0.9188,0.9212,0.9222,0.9185,-0.25,0.9225373630077851,0.9529447346739378,0.9193424352620432,0.9647342758850439,0.0037000000000000366,0.00401650021710816,0.92024,0.9309800000000001,,22.461538461538495,,,-0.009036166044396166,-0.00619515770376869
2024-10-30,0.9211,0.9244,0.9253,0.9199,-0.35,0.9520800062109129,0.9940074422513233,0.959038195508582,0.9827679930497257,0.00539999999999996,0.0058416270012980965,0.91938,0.92813,,27.704918032786992,,,-0.009147735125570322,-0.006785673188129017
2024-10-29,0.9243,0.9249,0.9286,0.9237,-0.05,0.9931828141456979,1.0004234903102907,1.0012949725452198,1.0317166539252873,0.0049000000000000155,0.0052978700400043415,0.9213000000000001,0.92591,,33.724832214765186,,,-0.008875628449845574,-0.007203664240472328
2024-10-28,0.9248,0.9262,0.9275,0.9235,-0.15,0.9996051278855073,1.017105215263603,0.987209380199674,1.0291404086160474,0.0040000000000000036,0.00431872165838912,0.9224,0.92426,0.936665,34.50586264656616,0.965011745844982,0.908318254155018,-0.008521406656045949,-0.007467212723587052
2024-10-25,0.9262,0.9236,0.9265,0.9225,0.29,1.0175876063569766,0.9837417653569765,0.9744042962491775,1.0162591820698468,0.0040000000000000036,0.004330879168471203,0.92304,0.9230499999999999,0.93521,29.928315412186507,0.962496850505808,0.907923149494192,-0.00803509149958126,-0.007580788478785894
2024-10-24,0.9235,0.9274,0.9286,0.9234,-0.41,0.9829071121620012,1.0325037306051226,1.0012949725452198,1.0278522859614274,0.005199999999999982,0.005607073538926011,0.9239799999999999,0.92211,0.93341,27.30434782608708,0.9586208497946503,0.9081991502053496,-0.007777891972441275,-0.007620209177516971
2024-10-23,0.9273,0.926,0.9293,0.9253,0.16,1.031716696584559,1.0145387960400167,1.0102585313105679,1.0523266163992089,0.0040000000000000036,0.004319654427645792,0.92522,0.9223000000000001,0.9320450000000001,33.50515463917536,0.9553059430953309,0.9087840569046693,-0.007184611522716988,-0.007533089646556974
2024-10-22,0.9258,0.9246,0.9265,0.9226,0.13,1.0124497553651277,0.9965738614749097,0.9744042962491775,1.0175473047244665,0.0039000000000000146,0.0042180402336145515,0.92552,0.92341,0.9309200000000001,35.77981651376152,0.9530181161378547,0.9088218838621455,-0.006757572862417627,-0.007377986289729106
2024-10-21,0.9246,0.9207,0.925,0.9197,0.48,0.9970362023895836,0.9465286866149706,0.9551966703234336,0.9801917477404845,0.005300000000000082,0.005756489627457459,0.92548,0.92394,0.9299650000000002,37.00189753320689,0.9513778613589814,0.9085521386410189,-0.00644171553184214,-0.007190732138151713
2024-10-18,0.9202,0.9233,0.9238,0.92,-0.32,0.9405198414792544,0.9798921365215971,0.9398305695828366,0.9840561157043457,0.0037999999999999146,0.004115672045922143,0.9242800000000001,0.9236600000000001,0.92881,37.717601547388924,0.9496794084853003,0.9079405915146997,-0.0064718362496895,-0.007046952960459272
2024-10-17,0.9232,0.9207,0.925,0.9197,0.28,0.9790537239181155,0.9465286866149706,0.9551966703234336,0.9801917477404845,0.005300000000000082,0.005756489627457459,0.92422,0.9240999999999999,0.9275399999999999,47.669491525423766,0.9463260418508279,0.9087539581491719,-0.006182365743732876,-0.006874035517113993
2024-10-16,0.9206,0.9182,0.9214,0.9173,0.27,0.945657692471102,0.9144484463201387,0.9090983681016458,0.9492768040296035,0.0040999999999999925,0.004465258113700711,0.9228799999999999,0.92405,0.92609,57.54475703324803,0.9419566681409407,0.9102233318590592,-0.006092525709222918,-0.006717733555535778
2024-10-15,0.9181,0.9167,0.919,0.916,0.16,0.9135461237720518,0.8952003021432383,0.8783661666204549,0.9325312095195429,0.0030000000000000027,0.003272608268790229,0.92134,0.92343,0.9246700000000001,48.378378378378414,0.9376700971656292,0.911669902834371,-0.006152137924815171,-0.006604614429391658
2024-10-14,0.9166,0.9147,0.9184,0.9143,0.26,0.8942791825526205,0.8695361099073723,0.8706831162501564,0.9106331243910013,0.0040999999999999925,0.00448234393790313,0.91974,0.92261,0.9234349999999999,40.80459770114939,0.9343009342127493,0.9125690657872505,-0.006248390937887982,-0.006533369731090923
2024-10-11,0.9142,0.9147,0.9153,0.9129,-0.02,0.8634520766015322,0.8695361099073723,0.8309873560036175,0.8925994072263209,0.0023999999999999577,0.0026238110856017906,0.9185399999999999,0.9214100000000001,0.9222300000000001,43.03030303030316,0.9313618067619094,0.9130981932380908,-0.006444049099835203,-0.006515505604839779
2024-10-10,0.9144,0.9141,0.9175,0.9128,0.03,0.866021002097456,0.8618368522366133,0.8591585406947094,0.8913112845716996,0.0047000000000000375,0.0051416694015972405,0.9167799999999999,0.9205,0.921305,39.15857605177988,0.9295951272925286,0.9130148727074715,-0.006507951658627609,-0.006513994815597346
2024-10-09,0.9141,0.9107,0.9143,0.9106,0.4,0.8621676138535703,0.81820772543564,0.8181822720531211,0.8629725861700583,0.0037000000000000366,0.0040628088283738185,0.91548,0.9191799999999999,0.9207400000000001,31.78571428571432,0.9293875795214014,0.9120924204785988,-0.006507784698608798,-0.006512752792199638
2024-10-08,0.9105,0.9111,0.9123,0.9093,-0.05,0.8159269549269363,0.8233405638828141,0.7925721041521282,0.8462269916599979,0.0030000000000000027,0.0032927230819888077,0.91396,0.9176500000000001,0.92053,27.00964630225093,0.9299634455389775,0.9110965544610224,-0.006720670588068578,-0.006554336351373426
2024-10-07,0.911,0.9111,0.9129,0.9102,0.01,0.8223492686667473,0.8233405638828141,0.8002551545224266,0.8578200955515787,0.0027000000000000357,0.0029634507737899634,0.9128399999999999,0.91629,0.9201149999999998,24.83443708609282,0.9304622905174562,0.9097677094825434,-0.006770986648607646,-0.0065976664108202705
2024-10-04,0.9109,0.9064,0.9132,0.9057,0.49,0.8210648059187854,0.7630297121285283,0.8040966797075751,0.7998545760936748,0.007500000000000062,0.008274492497793537,0.91218,0.91536,0.91951,27.17391304347842,0.93053951065384,0.9084804893461601,-0.006741223030527266,-0.00662637773476167
2024-10-03,0.9065,0.9054,0.9085,0.905,0.13,0.7645484450084549,0.7501976160105953,0.7439127851402414,0.7908377175113354,0.0034999999999999476,0.0038656947205654383,0.9106,0.9136899999999999,0.918895,13.120567375886594,0.9313683779664832,0.9064216220335168,-0.00699207805305091,-0.006699517798419518
2024-10-02,0.9053,0.9036,0.9064,0.9022,0.21,0.7491348920329107,0.7270998429983155,0.7170221088441989,0.7547702831819731,0.0041999999999999815,0.004648074369189886,0.90884,0.9121599999999999,0.9181050000000001,13.261648745519835,0.931919633736121,0.9042903662638792,-0.007204661582913663,-0.006800546555318348
2024-10-01,0.9034,0.8981,0.9054,0.8973,0.59,0.7247300998216318,0.6565233143496844,0.7042170248937025,0.6916522731055896,0.008099999999999996,0.009019040195969264,0.9074199999999999,0.91069,0.91706,12.937062937063033,0.9320162731074011,0.9021037268925989,-0.007440678176590443,-0.006928572879572767
2024-09-30,0.8981,0.8961,0.8998,0.8921,0.27,0.6566535741796443,0.6308591221138183,0.6325085547709233,0.6246698950653463,0.00770000000000004,0.008592790983149247,0.9048400000000001,0.90884,0.9157249999999999,12.542372881356016,0.9324359009489711,0.8990140990510287,-0.007963589431732254,-0.007135576190004665
2024-09-27,0.8957,0.8947,0.8989,0.8926,0.11,0.6258264682285559,0.6128941875487126,0.6209839792154763,0.631110508338446,0.006300000000000083,0.0070414664133229945,0.9018,0.9069900000000001,0.9141999999999999,2.422145328719836,0.9323874450623155,0.8960125549376843,-0.008473977572578506,-0.007403256466519434
2024-09-26,0.8947,0.8982,0.8989,0.8937,-0.38,0.6129818407489356,0.6578065239614775,0.6209839792154763,0.6452798575392681,0.005199999999999982,0.005789356490759277,0.89944,0.90502,0.9127600000000001,2.564102564102697,0.9323532748935099,0.8931667251064903,-0.008857056855890222,-0.0076940165443935915
2024-09-25,0.8981,0.8945,0.8992,0.8917,0.41,0.6566535741796443,0.6103277683251248,0.6248255044006248,0.6195174044468666,0.007499999999999951,0.008384572386808219,0.898,0.90342,0.9113,14.53900709219856,0.9306819232112924,0.8919180767887076,-0.008785030005426298,-0.007912219236600133
2024-09-24,0.8944,0.8999,0.9007,0.8944,-0.6,0.6091284525050484,0.6796210873619641,0.6440331303263688,0.6542967161216076,0.006299999999999972,0.007000777864207103,0.8962,0.90181,0.90973,13.486842105263136,0.9292529527533757,0.8902070472466244,-0.008923641105428315,-0.00811450361036577
2024-09-23,0.8998,0.8959,0.9023,0.8954,0.45,0.6784894408949994,0.628292702890232,0.6645212646471637,0.6671779426678082,0.006900000000000017,0.0077017524277263275,0.8965400000000001,0.90069,0.9084899999999999,28.44311377245519,0.9271683184186206,0.8898116815813792,-0.008499776399100267,-0.00819155816811267
2024-09-20,0.8958,0.8959,0.898,0.8942,-0.01,0.6271109309765178,0.628292702890232,0.6094594036600294,0.6517204708123676,0.0038000000000000256,0.0042415448152695896,0.89656,0.89918,0.9072700000000001,25.000000000000142,0.925915287255554,0.8886247127444462,-0.00838991343660278,-0.008231229221810691
2024-09-19,0.8959,0.8994,0.9035,0.8946,-0.39,0.6283953937244797,0.6732050393029969,0.6798873653877591,0.6568729614308474,0.008900000000000019,0.009895485879475228,0.8968,0.8981200000000001,0.905905,25.405405405405517,0.9236135736000216,0.8881964263999783,-0.008200249708872676,-0.008225033319223089
2024-09-18,0.8994,0.8997,0.9013,0.8937,-0.04,0.6733515899031504,0.6770546681383779,0.6517161806966671,0.6452798575392681,0.00759999999999994,0.008447260197843658,0.89706,0.89753,0.9048449999999999,34.95934959349596,0.9213467989449959,0.8883432010550039,-0.0076790003528578454,-0.008115826725950041
2024-09-17,0.8998,0.8982,0.9,0.8971,0.18,0.6784894408949994,0.6578065239614775,0.6350695715610223,0.6890760277963498,0.0029000000000000137,0.0032286795813850073,0.89814,0.89717,0.9039300000000001,34.7826086956522,0.9193298086112517,0.8885301913887486,-0.007151195297827817,-0.007922900440325597
2024-09-16,0.8982,0.9027,0.9031,0.8978,-0.51,0.6579380369276062,0.7155509564921756,0.674765331807561,0.6980928863786907,0.005299999999999971,0.0058712750636977645,0.8978200000000001,0.89718,0.9030100000000001,33.42036553524804,0.9173873066799191,0.8886326933200811,-0.0067838130433418575,-0.00769508296092885
2024-09-13,0.9028,0.9031,0.9033,0.9007,-0.01,0.7170233233338605,0.7206837949393496,0.67732634859766,0.7354484433626715,0.0026000000000000467,0.0028789724283025653,0.89922,0.89789,0.90244,45.1948051948053,0.9158186003516229,0.8890613996483772,-0.0060517179659715925,-0.007366409961937399
2024-09-12,0.9029,0.9081,0.9087,0.9029,-0.55,0.7183077860818223,0.7848442755290149,0.7464738019303404,0.7637871417643141,0.005799999999999916,0.006386961788349209,0.90062,0.89871,0.9018650000000001,46.79144385026744,0.9140110021579564,0.8897189978420439,-0.005401196546767184,-0.006973367278903356
2024-09-11,0.9079,0.9075,0.9089,0.9046,0.06,0.7825309234799243,0.7771450178582545,0.7490348187204408,0.7856852268928542,0.0043000000000000815,0.004738292011019374,0.9023199999999999,0.89969,0.9015549999999999,55.55555555555561,0.9126578635471841,0.8904521364528156,-0.0044311162719288255,-0.006464917077508451
2024-09-10,0.9074,0.9062,0.9079,0.905,0.13,0.7761086097401133,0.760463292904942,0.7362297347699444,0.7908377175113354,0.0029000000000000137,0.003200176561465475,0.90384,0.90099,0.9014,63.02521008403351,0.9120545764814949,0.890745423518505,-0.003660470856919451,-0.005904027833390652
2024-09-09,0.9062,0.9024,0.9064,0.9015,0.47,0.7606950567645692,0.7117013276567962,0.7170221088441989,0.7457534245996322,0.0049000000000000155,0.00542996453900711,0.9054399999999999,0.9016300000000002,0.90116,65.21739130434767,0.9110960905157344,0.8912239094842656,-0.003110700564739277,-0.005345362379660377
2024-09-06,0.902,0.9001,0.9038,0.8964,0.22,0.7067476213501639,0.6821875065855505,0.6837288905729091,0.6800591692140089,0.007400000000000073,0.008221308743473028,0.90528,0.9022500000000001,0.9007150000000002,59.681697612732016,0.9095506395532987,0.8918793604467016,-0.0029795620102991416,-0.004872202305788131
2024-09-05,0.9,0.9024,0.903,0.8993,-0.25,0.6810583663909231,0.7117013276567962,0.6734848234125116,0.7174147261979911,0.0037000000000000366,0.00410017730496458,0.9047000000000001,0.90266,0.90039,52.61707988980716,0.9087974903946938,0.8919825096053062,-0.003002407165535015,-0.004498243277737508
2024-09-04,0.9023,0.9056,0.906,0.9014,-0.35,0.7106010095940496,0.7527640352341816,0.7119000752640009,0.7444653019450124,0.0046000000000000485,0.00507950530035341,0.90358,0.90295,0.9002399999999999,61.31805157593121,0.9083814857043239,0.892098514295676,-0.002802614541682291,-0.004159117530526465
2024-09-03,0.9055,0.9034,0.9069,0.9031,0.27,0.7517038175288345,0.7245334237747292,0.7234246508194478,0.7663633870735539,0.0038000000000000256,0.004206331636041649,0.9032,0.9035200000000001,0.9003450000000001,58.7155963302751,0.9087092031740549,0.8919807968259452,-0.0023588725766503504,-0.0037990685397512425
2024-09-02,0.9031,0.9053,0.9057,0.9027,-0.22,0.7208767115777461,0.7489144063988021,0.708058550078851,0.7612108964550728,0.0030000000000000027,0.003313818623660668,0.90258,0.9040100000000001,0.900595,61.736334405144646,0.9089755476519972,0.8922144523480029,-0.002175782745623467,-0.003474411380925688
2024-08-30,0.9051,0.9028,0.9055,0.9013,0.27,0.7465659665369869,0.7168341661039702,0.705497533288752,0.7431771792903924,0.0041999999999999815,0.00465219317678332,0.9032,0.90424,0.901065,63.9393939393939,0.909343386570495,0.892786613429505,-0.0018479968923047485,-0.0031491284832015002
2024-08-29,0.9027,0.8993,0.9046,0.8976,0.39,0.7157388605858972,0.6719218296912038,0.693972957733305,0.6955166410694494,0.007000000000000006,0.007783831869231632,0.90374,0.9042199999999999,0.901465,55.17241379310338,0.9092039717799297,0.8937260282200702,-0.0017615778118720282,-0.0028716183489356064
2024-08-28,0.8992,0.8942,0.9005,0.8939,0.57,0.6707826644072266,0.6064781394897454,0.6414721135362698,0.6478561028485079,0.006599999999999939,0.007380899127711853,0.90312,0.90335,0.90152,49.142857142857075,0.9091734409186168,0.8938665590813831,-0.0019529978735062237,-0.00268789425384973
2024-08-27,0.8941,0.896,0.8968,0.8936,-0.2,0.6052750642611628,0.6295759125020252,0.5940933029194339,0.6439917348846467,0.0032000000000000917,0.0035714285714286737,0.90084,0.9020199999999999,0.901505,44.67532467532468,0.9092181398480652,0.8937918601519348,-0.002487552077082733,-0.002647825818496331
2024-08-26,0.8959,0.8939,0.8968,0.8927,0.28,0.6283953937244797,0.6026285106543658,0.5940933029194339,0.6323986309930674,0.0040999999999999925,0.004586642801208181,0.8994,0.90099,0.90131,40.336134453781476,0.9093929645421402,0.8932270354578596,-0.0027344244351316105,-0.002665145541823387
2024-08-23,0.8934,0.8999,0.9005,0.8928,-0.71,0.5962838250254281,0.6796210873619641,0.6414721135362698,0.6336867536476872,0.007699999999999929,0.008556506278475307,0.8970600000000001,0.9001300000000001,0.9011899999999999,37.53280839895006,0.9096784813594363,0.8927015186405636,-0.003096111616678443,-0.0027513387567943983
2024-08-22,0.8998,0.8968,0.9011,0.8956,0.33,0.6784894408949994,0.6398415893963718,0.6491551639065681,0.6697541879770481,0.00550000000000006,0.0061329170383586755,0.89648,0.90011,0.9013850000000001,39.746835443038,0.9095342072588316,0.8932357927411686,-0.0028336601308056597,-0.0027678030315966507
2024-08-21,0.8968,0.8986,0.901,0.8949,-0.18,0.6399555584561383,0.6629393624086503,0.6478746555115187,0.6607373293947085,0.006099999999999994,0.006788337413754723,0.8960000000000001,0.8995599999999999,0.9012550000000001,37.380952380952465,0.9096176928425581,0.8928923071574422,-0.002835059563460196,-0.00278125433796936
2024-08-20,0.8984,0.9021,0.9032,0.8985,-0.4,0.66050696242353,0.7078516988214166,0.6760458402026106,0.7071097449610302,0.0047000000000000375,0.005210065402948717,0.89686,0.89885,0.9011849999999999,40.80188679245279,0.9096220798141001,0.8927479201858997,-0.0026762122863267512,-0.002760245927640838
2024-08-19,0.902,0.9071,0.9072,0.902,-0.52,0.7067476213501639,0.7720121794110819,0.7272661760045964,0.7521940378727333,0.005199999999999982,0.00573255429390363,0.89808,0.8987399999999999,0.901375,50.0,0.9096994408694817,0.8930505591305183,-0.002234081658529008,-0.002655013073818472
2024-08-16,0.9067,0.9114,0.9115,0.9066,-0.5,0.7671173705043787,0.8271901927181936,0.7823280369917307,0.8114476799852556,0.0049000000000000155,0.005376344086021522,0.9007400000000001,0.8989,0.9015700000000001,57.52808988764037,0.9102116616335921,0.8929283383664081,-0.0014872946235476858,-0.002421469383764315
2024-08-15,0.9113,0.9081,0.9133,0.9078,0.36,0.826202656910633,0.7848442755290149,0.8053771881026246,0.8269051518406976,0.005499999999999949,0.006056601695848419,0.9030400000000001,0.89976,0.9019900000000002,59.61538461538462,0.9116592458749117,0.8923207541250887,-0.0005183042727953113,-0.0020408363615705143
2024-08-14,0.908,0.9097,0.9104,0.9051,-0.18,0.7838153862278862,0.805375629317707,0.7682424446461847,0.7921258401659553,0.005299999999999971,0.005826096515334694,0.90528,0.9006400000000001,0.901995,52.665245202558694,0.9116772083170502,0.8923127916829497,-1.6465060407644394e-05,-0.0016359621013379403
2024-08-13,0.9096,0.9147,0.9163,0.9092,-0.56,0.8043667901952779,0.8695361099073723,0.843792439954114,0.844938869005378,0.007099999999999995,0.007762107794905429,0.9075200000000001,0.90219,0.902105,57.0498915401301,0.9120909849157137,0.8921190150842864,0.0005045367733481632,-0.00120786232640072
2024-08-12,0.9147,0.9161,0.9165,0.9141,-0.14,0.8698743903413416,0.8875010444724794,0.846353456744213,0.9080568790817615,0.0023999999999999577,0.0026198013317322976,0.91006,0.9040699999999999,0.9025299999999999,59.75609756097555,0.9138801402727253,0.8911798597272745,0.0013138169932610522,-0.0007035264624683656
2024-08-09,0.916,0.9158,0.9167,0.9147,0.02,0.8865724060648491,0.8836514156370985,0.848914473534312,0.9157856150094811,0.0020000000000000018,0.0021838829438742104,0.9119200000000001,0.90633,0.90323,63.82536382536391,0.9160713968743366,0.8903886031256634,0.0020365998778849592,-0.00015550119439770057
2024-08-08,0.9158,0.9156,0.919,0.9136,0.03,0.884003480568924,0.8810849964135121,0.8783661666204549,0.9016162658086604,0.005400000000000071,0.005897771952817902,0.91282,0.90793,0.90402,68.52678571428558,0.9179247284649582,0.8901152715350419,0.0025637192333265446,0.00038834289114714844
2024-08-07,0.9155,0.9148,0.9169,0.9143,0.09,0.8801500923250383,0.8708193195191655,0.8514754903244124,0.9106331243910013,0.0026000000000000467,0.0028421512898994827,0.91432,0.9097999999999999,0.9046799999999999,76.74999999999987,0.9194661386012997,0.8898938613987002,0.0029235566857857,0.0008953856500748588
2024-08-06,0.9147,0.913,0.9172,0.9121,0.21,0.8698743903413416,0.847721546506887,0.855317015509561,0.8822944259893601,0.005099999999999993,0.005585980284775458,0.9153399999999999,0.91143,0.90514,74.10256410256392,0.9205910296028929,0.889688970397107,0.0031083460666492257,0.0013379777333897324
2024-08-05,0.9128,0.9155,0.9181,0.9083,-0.39,0.8454695981300628,0.8798017868017189,0.8668415910650079,0.8333457651137972,0.009800000000000031,0.010704533042053557,0.91496,0.9125099999999999,0.905625,75.26041666666657,0.921411719935306,0.889838280064694,0.003066134372834206,0.0016836090612786271
2024-08-02,0.9164,0.9269,0.9275,0.9152,-1.1,0.8917102570566967,1.0260876825461551,0.987209380199674,0.9222262282825822,0.012299999999999978,0.013270039918006234,0.91504,0.9134799999999998,0.9061899999999999,73.31460674157292,0.9226903221659136,0.8896896778340863,0.00328530031787555,0.002003947312598012
2024-08-01,0.9266,0.9237,0.928,0.9229,0.31,1.0227254573488243,0.9850249749687697,0.9936119221749229,1.0214116726883278,0.005099999999999993,0.005521273140630068,0.9172,0.91501,0.907385,84.81308411214941,0.9261301916641657,0.8886398083358343,0.004233247422191333,0.002449807334516676
2024-07-31,0.9237,0.9246,0.9258,0.9216,-0.1,0.985476037657925,0.9965738614749097,0.9654407374838295,1.004666078178266,0.0041999999999999815,0.004542504866969481,0.91884,0.91658,0.90861,78.68480725623573,0.9282822513628765,0.8889377486371236,0.004696359855234533,0.0028991178386602477
2024-07-30,0.9246,0.9241,0.9262,0.9227,0.06,0.9970362023895836,0.9901578134159438,0.970562771064029,1.0188354273790865,0.0035000000000000586,0.003787468888648478,0.92082,0.91808,0.910135,77.29468599033804,0.9297999059574605,0.8904700940425395,0.005077472332915001,0.0033347887375111984
2024-07-29,0.924,0.9204,0.9257,0.9199,0.35,0.9893294259018122,0.942679057779591,0.9641602290887801,0.9827679930497257,0.005799999999999916,0.00630160799652316,0.9230600000000001,0.9190099999999999,0.9115400000000001,73.19034852546922,0.9309360820786048,0.8921439179213955,0.005270338549526077,0.0037218986999141743
2024-07-26,0.9208,0.9219,0.9224,0.9201,-0.11,0.9482266179670258,0.9619272019564914,0.9219034520521422,0.9853442383589657,0.0022999999999999687,0.002494847597353258,0.92394,0.9194899999999999,0.9129100000000001,63.231197771587624,0.9307167875881781,0.8951032124118221,0.00510611306624964,0.003998741573181267
2024-07-25,0.9218,0.9225,0.9236,0.9199,-0.05,0.9610712454466461,0.9696264596272504,0.9372695527927376,0.9827679930497257,0.0036999999999999256,0.004010840108401003,0.9229800000000001,0.9200900000000001,0.9140099999999999,70.53571428571405,0.9311109264138081,0.8969090735861917,0.004999029134152622,0.004198799085375539
2024-07-24,0.9223,0.9213,0.9237,0.9201,0.12,0.9674935591864571,0.954227944285731,0.9385500611877872,0.9853442383589657,0.0035999999999999366,0.003907521979811068,0.9227000000000001,0.9207700000000001,0.9152849999999999,69.53846153846142,0.9307028672837359,0.899867132716264,0.004898048513459541,0.004338648970992339
2024-07-23,0.9212,0.9181,0.9222,0.9176,0.36,0.9533644689588748,0.9131652367083455,0.9193424352620432,0.9531411719934632,0.0046000000000000485,0.0050103474567041156,0.9220200000000001,0.9214199999999998,0.916425,61.40350877192981,0.9298258444352918,0.9030241555647083,0.00467536513811917,0.004405992204417706
2024-07-22,0.9179,0.919,0.9198,0.9172,-0.12,0.910977198276128,0.9247141232144854,0.8886102337808508,0.9479886813749835,0.0025999999999999357,0.0028291621327529225,0.9208000000000001,0.92193,0.91722,53.11475409836066,0.9287773808724779,0.9056626191275222,0.004184369728514992,0.004361667709237163
2024-07-19,0.919,0.9178,0.9195,0.9172,0.13,0.9251062885037102,0.9093156078729646,0.8847687085957023,0.9479886813749835,0.0022999999999999687,0.002505992590978393,0.9204399999999999,0.9221900000000002,0.917835,55.09554140127402,0.9282919845708848,0.9073780154291151,0.0038397508779304257,0.004257284342975816
2024-07-18,0.9178,0.9143,0.918,0.914,0.42,0.9096927355281647,0.8644032714601996,0.8655610826699583,0.9067687564271416,0.0040000000000000036,0.004374931641693103,0.91964,0.9213100000000001,0.91816,53.56037151702779,0.9281556622170732,0.9081643377829267,0.0034302660134789553,0.004091880677076444
2024-07-17,0.914,0.9175,0.9179,0.9133,-0.36,0.8608831511056084,0.9054659790375851,0.8642805742749089,0.8977518978448007,0.0046000000000000485,0.005013623978201688,0.91798,0.92034,0.9184599999999999,49.00849858356952,0.9274847379317502,0.9094352620682497,0.00276721928476642,0.00382694839861444
2024-07-16,0.9173,0.9179,0.9199,0.9169,-0.07,0.9032704217883553,0.9105988174847591,0.8898907421759018,0.9441243134111237,0.0030000000000000027,0.0032683298834295703,0.9172,0.9196099999999999,0.9188449999999999,56.130790190735766,0.9268810961981044,0.9108089038018954,0.0024794508302506957,0.003557448884941691
